DATE,IPG321S
1993-12-01,115.4904
1994-01-01,117.9001
1994-02-01,114.7495
1994-03-01,114.8405
1994-04-01,115.9198
1994-05-01,118.1480
1994-06-01,119.0255
1994-07-01,119.8138
1994-08-01,118.7364
1994-09-01,120.8386
1994-10-01,121.9999
1994-11-01,120.5682
1994-12-01,127.1245
1995-01-01,125.1221
1995-02-01,121.8033
1995-03-01,119.3191
1995-04-01,121.0630
1995-05-01,118.1962
1995-06-01,118.8559
1995-07-01,120.7939
1995-08-01,121.5996
1995-09-01,124.5506
1995-10-01,124.3635
1995-11-01,122.4711
1995-12-01,126.8433
1996-01-01,120.9555
1996-02-01,121.6967
1996-03-01,124.8727
1996-04-01,125.7670
1996-05-01,126.4531
1996-06-01,127.9476
1996-07-01,125.8246
1996-08-01,129.0280
1996-09-01,128.2897
1996-10-01,127.6315
1996-11-01,128.7569
1996-12-01,125.2942
1997-01-01,125.2027
1997-02-01,127.6464
1997-03-01,129.0839
1997-04-01,128.5013
1997-05-01,129.1350
1997-06-01,130.1004
1997-07-01,130.0897
1997-08-01,130.0873
1997-09-01,129.8901
1997-10-01,130.0571
1997-11-01,131.6810
1997-12-01,131.8237
1998-01-01,133.4417
1998-02-01,134.6490
1998-03-01,133.8499
1998-04-01,135.2199
1998-05-01,133.9193
1998-06-01,132.4524
1998-07-01,134.1256
1998-08-01,135.1673
1998-09-01,134.2498
1998-10-01,136.4187
1998-11-01,137.4497
1998-12-01,140.7655
1999-01-01,139.0809
1999-02-01,139.9399
1999-03-01,138.1406
1999-04-01,139.1386
1999-05-01,141.1952
1999-06-01,140.6235
1999-07-01,140.7816
1999-08-01,138.6658
1999-09-01,138.2974
1999-10-01,140.5759
1999-11-01,141.5449
1999-12-01,143.5179
2000-01-01,143.9621
2000-02-01,143.4590
2000-03-01,143.9158
2000-04-01,143.2150
2000-05-01,140.9689
2000-06-01,138.4596
2000-07-01,137.6158
2000-08-01,135.2738
2000-09-01,136.4653
2000-10-01,133.5773
2000-11-01,133.1974
2000-12-01,129.1361
2001-01-01,126.3618
2001-02-01,125.6507
2001-03-01,128.1682
2001-04-01,128.4714
2001-05-01,129.8419
2001-06-01,130.9433
2001-07-01,129.5290
2001-08-01,131.8071
2001-09-01,132.8296
2001-10-01,129.4798
2001-11-01,130.3205
2001-12-01,132.1080
2002-01-01,133.5034
2002-02-01,132.9789
2002-03-01,136.0003
2002-04-01,135.7292
2002-05-01,135.6148
2002-06-01,137.4327
2002-07-01,135.5969
2002-08-01,136.3745
2002-09-01,135.4527
2002-10-01,135.8250
2002-11-01,134.0202
2002-12-01,133.3338
2003-01-01,134.3058
2003-02-01,134.2836
2003-03-01,132.4573
2003-04-01,132.8141
2003-05-01,132.5811
2003-06-01,133.6568
2003-07-01,135.0646
2003-08-01,134.4748
2003-09-01,135.1309
2003-10-01,136.3604
2003-11-01,140.5474
2003-12-01,137.6047
2004-01-01,137.9927
2004-02-01,138.0193
2004-03-01,136.9244
2004-04-01,138.4445
2004-05-01,138.9187
2004-06-01,136.5368
2004-07-01,138.6651
2004-08-01,138.9356
2004-09-01,136.3727
2004-10-01,140.4268
2004-11-01,140.1478
2004-12-01,139.8146
2005-01-01,146.0295
2005-02-01,142.7031
2005-03-01,142.1520
2005-04-01,142.5357
2005-05-01,143.0122
2005-06-01,143.3818
2005-07-01,144.3822
2005-08-01,144.0529
2005-09-01,149.3917
2005-10-01,156.8599
2005-11-01,158.7027
2005-12-01,158.7644
2006-01-01,158.7988
2006-02-01,155.9541
2006-03-01,155.0963
2006-04-01,152.5109
2006-05-01,151.4224
2006-06-01,149.1498
2006-07-01,149.6208
2006-08-01,147.2331
2006-09-01,145.8603
